description,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,within an hour,1.0,0.98,1.0,25,1,1,Entire home/apt,6,2.0,3.0,3.0,1,365,1.0,1,4.0,4.0,5.0,5.0,5.0,3.0,3.0,0,449.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,179.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,0.9,0.5,0.0,1,1,1,Entire home/apt,8,3.5,4.0,0.0,1,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1067.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,261.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,149,4.58,4.7,4.45,4.88,4.83,4.91,4.65,0,114.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0
1,within an hour,1.0,0.87,1.0,1,1,0,Entire home/apt,5,1.0,2.0,3.0,1,1125,1.0,30,5.0,4.97,5.0,5.0,5.0,4.93,4.97,0,176.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,within an hour,1.0,0.92,1.0,8,1,1,Entire home/apt,4,1.0,2.0,2.0,32,365,1.0,19,5.0,4.95,5.0,4.84,5.0,4.95,4.89,0,127.0,,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,158.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,,,0.67,0.0,1,1,1,Private room,2,2.0,1.0,1.0,32,365,1.0,4,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0,97.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1
1,within an hour,1.0,0.98,1.0,1,1,0,Entire home/apt,5,1.0,2.0,2.0,2,1125,1.0,126,4.87,4.93,4.94,4.98,4.94,4.73,4.85,0,109.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1
1,within a few hours,1.0,0.85,0.0,1,1,1,Entire home/apt,6,1.0,3.0,6.0,5,27,1.0,51,5.0,5.0,5.0,4.98,5.0,5.0,4.86,0,397.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1,within an hour,0.91,0.93,1.0,10,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,99,4.89,4.87,4.89,4.86,4.91,4.94,4.69,0,202.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within a few hours,1.0,0.83,1.0,10,1,1,Entire home/apt,4,1.0,2.0,2.0,32,95,1.0,3,4.67,4.67,5.0,5.0,5.0,4.67,4.33,0,60.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.97,0.97,1.0,27,1,1,Entire home/apt,10,3.0,4.0,6.0,1,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,467.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1,within an hour,1.0,0.95,1.0,45,1,0,Entire home/apt,6,2.0,2.0,2.0,2,365,1.0,68,4.88,4.85,4.9,4.93,4.96,4.97,4.82,0,352.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,1.0,3,1,1,Entire home/apt,6,1.0,3.0,4.0,2,60,1.0,139,4.8,4.86,4.85,4.93,4.94,4.88,4.78,0,236.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,8,2.0,3.0,3.0,1,1125,1.0,125,4.82,4.84,4.86,4.88,4.97,4.72,4.78,0,250.0,,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1
1,within an hour,0.92,0.82,1.0,2,1,0,Entire home/apt,4,1.0,1.0,2.0,2,1125,1.0,112,4.88,4.9,4.85,4.8,4.94,4.83,4.78,0,114.0,,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0
1,within an hour,1.0,0.89,0.0,3,1,1,Private room,2,1.0,1.0,0.0,1,35,1.0,3,4.67,5.0,5.0,4.67,5.0,4.33,5.0,0,82.0,,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0
1,within an hour,1.0,1.0,0.0,1,1,0,Entire home/apt,10,2.0,4.0,0.0,2,1125,1.0,47,4.62,4.68,4.55,4.79,4.83,4.47,4.57,0,199.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0
1,within an hour,1.0,0.96,1.0,2,1,1,Entire home/apt,4,1.0,1.0,2.0,1,30,1.0,337,4.92,4.95,4.98,4.94,4.96,4.84,4.84,0,154.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,within an hour,1.0,1.0,1.0,15,1,1,Entire home/apt,7,2.0,4.0,4.0,2,365,1.0,46,4.57,4.64,4.58,4.67,4.96,4.73,4.47,0,270.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.99,1.0,79,1,1,Entire home/apt,5,2.0,2.0,3.0,2,365,1.0,45,4.91,4.96,4.98,5.0,4.87,5.0,4.8,1,660.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.84,1.0,1,1,1,Private room,2,1.0,1.0,1.0,2,45,1.0,21,4.95,5.0,4.95,5.0,5.0,5.0,4.9,0,100.0,private,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,3,1,1,Private room,1,1.0,1.0,1.0,2,90,1.0,59,4.9,4.92,4.92,4.95,4.95,4.88,4.86,0,73.0,shared,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1,within a day,1.0,,0.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,365,365,1.0,0,,,,,,,,1,132.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,within an hour,1.0,1.0,0.0,4,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,37,5.0,4.97,5.0,4.97,4.97,4.97,4.97,1,65.0,,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0
1,within an hour,1.0,0.95,0.0,4,1,1,Private room,3,2.0,1.0,1.0,1,27,1.0,19,4.42,4.47,4.74,4.84,4.68,3.74,4.0,0,72.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.94,1.0,1,1,1,Entire home/apt,4,1.5,2.0,3.0,3,90,1.0,47,4.85,4.87,4.79,4.96,4.89,4.98,4.79,0,220.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1
1,within an hour,0.98,0.99,1.0,20,1,1,Entire home/apt,4,1.0,2.0,2.0,2,1125,1.0,8,4.75,5.0,4.75,4.5,5.0,4.88,4.38,0,177.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
1,within an hour,0.84,0.92,1.0,10,1,1,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,31,4.81,4.97,4.9,4.87,4.84,4.97,4.74,0,125.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.95,1.0,45,1,0,Entire home/apt,16,6.0,5.0,24.0,3,900,1.0,3,4.0,4.0,4.67,4.67,4.67,5.0,4.33,1,1277.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,5,1,1,Entire home/apt,4,2.0,2.0,2.0,1,365,1.0,10,4.9,4.9,4.9,4.6,4.8,4.9,4.6,0,195.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,0.96,0.93,1.0,14,1,1,Private room,2,2.0,1.0,1.0,2,1125,1.0,125,4.9,4.95,4.88,4.94,4.96,4.95,4.9,0,56.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,1.0,2,1,0,Private room,1,1.0,1.0,1.0,32,1125,1.0,19,4.79,4.72,4.89,4.94,4.94,4.94,4.88,0,60.0,shared,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1
1,within an hour,1.0,0.99,1.0,9,1,1,Entire home/apt,4,1.0,2.0,2.0,1,1125,1.0,134,4.83,4.82,4.86,4.8,4.94,4.94,4.72,0,146.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,4,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,37,4.59,4.51,4.62,4.62,4.78,4.97,4.54,0,121.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
1,within an hour,0.99,0.93,1.0,14,0,1,Private room,3,1.0,1.0,2.0,2,30,1.0,0,,,,,,,,0,31.0,,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
1,,,,0.0,1,1,1,Entire home/apt,4,1.0,2.0,0.0,32,365,1.0,0,,,,,,,,1,70.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,within an hour,0.99,0.93,1.0,14,0,1,Private room,1,1.0,1.0,1.0,2,30,1.0,16,5.0,4.94,4.94,5.0,5.0,4.5,4.94,0,36.0,shared,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1,within a few hours,0.89,0.8,0.0,1,1,1,Entire home/apt,6,1.5,2.0,3.0,1,14,1.0,23,4.83,4.91,4.91,4.91,4.96,4.7,4.61,0,150.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.98,1.0,25,1,1,Entire home/apt,6,2.0,3.0,3.0,1,365,1.0,0,,,,,,,,0,631.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
1,within an hour,1.0,0.99,0.0,5,1,1,Private room,2,1.0,1.0,0.0,2,30,1.0,55,4.49,4.62,4.58,4.78,4.75,4.78,4.49,1,57.0,shared,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,159.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,1.0,6,1,1,Entire home/apt,16,4.0,4.0,12.0,3,35,1.0,24,5.0,5.0,4.92,4.92,5.0,5.0,4.88,1,738.0,,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1
1,within an hour,1.0,0.69,1.0,2,1,1,Entire home/apt,4,1.0,2.0,2.0,3,365,1.0,10,4.8,4.89,4.78,4.89,5.0,4.67,4.89,0,120.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,a few days or more,0.01,0.09,0.0,28,1,1,Private room,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,54.0,shared,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0
1,within a few hours,1.0,1.0,1.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,3,365,1.0,75,4.87,4.92,4.88,4.93,4.96,4.88,4.84,0,115.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1,within an hour,1.0,1.0,0.0,1,1,1,Private room,4,1.0,1.0,4.0,32,90,1.0,8,4.5,4.63,4.25,5.0,4.88,4.88,4.5,0,32.0,shared,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0
1,within an hour,1.0,1.0,0.0,5,1,1,Entire home/apt,10,3.5,4.0,5.0,1,1125,1.0,52,5.0,4.94,4.94,4.98,4.98,4.88,4.87,1,807.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.93,0.99,0.0,2876,1,1,Hotel room,10,2.0,4.0,4.0,1,1125,1.0,7,4.43,4.57,4.29,4.86,4.86,5.0,4.43,1,999.0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
0,within an hour,1.0,0.78,0.0,3734,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,332.0,,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
1,within an hour,0.85,0.95,0.0,9,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,9,4.78,4.89,4.89,5.0,4.89,4.89,4.78,1,111.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.96,1.0,11,1,1,Entire home/apt,6,2.0,2.0,3.0,2,1125,1.0,166,4.79,4.78,4.76,4.9,4.86,4.94,4.71,0,411.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,1.0,6,1,1,Private room,2,1.0,1.0,1.0,2,730,1.0,57,4.91,4.91,4.89,5.0,4.96,4.77,4.82,0,74.0,private,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,5,2.5,3.0,3.0,2,45,1.0,8,5.0,4.88,4.88,5.0,5.0,5.0,4.88,0,325.0,,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0
1,within an hour,1.0,0.99,0.0,8,1,1,Private room,3,1.0,1.0,1.0,2,30,1.0,10,4.6,4.5,4.6,4.5,4.9,4.6,4.7,1,44.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1,,,0.0,0.0,1,1,1,Entire home/apt,5,2.5,2.0,0.0,90,365,1.0,0,,,,,,,,0,225.0,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,2,1.0,1.0,1.0,1,600,1.0,37,4.97,5.0,4.95,4.97,5.0,5.0,4.92,0,154.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,within an hour,1.0,0.78,0.0,3734,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,332.0,,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
1,within an hour,1.0,0.99,0.0,3,1,1,Private room,3,1.0,1.0,1.0,2,30,1.0,74,4.62,4.76,4.84,4.86,4.8,4.82,4.54,0,48.0,shared,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1,within an hour,1.0,0.91,1.0,31,1,1,Entire home/apt,16,4.5,4.0,7.0,1,365,1.0,20,4.9,4.95,5.0,5.0,5.0,4.89,5.0,0,715.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,5,1,1,Private room,2,1.0,1.0,1.0,2,1125,1.0,177,4.81,4.91,4.77,4.85,4.89,4.82,4.76,1,81.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,4,1,1,Private room,2,1.0,1.0,1.0,1,360,1.0,13,4.54,4.62,4.92,4.85,5.0,4.23,4.38,1,76.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.99,0.93,1.0,14,0,1,Private room,3,1.0,1.0,1.0,2,30,1.0,0,,,,,,,,0,33.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,within an hour,1.0,1.0,1.0,13,1,1,Private room,2,1.0,1.0,1.0,1,360,1.0,116,4.97,4.94,5.0,4.98,4.96,4.74,4.93,0,101.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.96,0.86,0.0,141,1,1,Private room,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,888.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1
1,within an hour,1.0,0.95,1.0,23,1,1,Entire home/apt,8,2.0,3.0,4.0,2,1125,1.0,186,4.65,4.7,4.8,4.81,4.91,4.95,4.48,0,495.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.96,1.0,23,1,1,Entire home/apt,4,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,414.0,,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0
1,within an hour,1.0,0.99,0.0,5,1,1,Private room,5,1.0,1.0,1.0,2,30,1.0,67,4.78,4.78,4.72,4.87,4.87,4.99,4.73,1,72.0,shared,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.91,1.0,31,1,1,Entire home/apt,10,2.0,4.0,5.0,2,365,1.0,32,4.91,4.84,4.88,4.94,4.97,4.97,4.81,0,512.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.97,1.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,3,1125,1.0,37,4.97,4.94,5.0,4.89,5.0,5.0,5.0,0,88.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0
1,within an hour,0.99,0.93,1.0,14,0,1,Private room,2,1.0,1.0,1.0,2,30,1.0,15,5.0,4.87,5.0,5.0,4.93,4.73,5.0,0,34.0,shared,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,4,1.0,1.0,2.0,1,1125,1.0,34,4.94,4.94,5.0,5.0,5.0,4.91,4.85,1,200.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1,a few days or more,0.01,0.09,0.0,28,1,1,Private room,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,66.0,private,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0
1,,,,0.0,1,0,1,Private room,2,1.0,1.0,1.0,32,120,1.0,0,,,,,,,,0,180.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,within an hour,1.0,1.0,1.0,4,1,1,Entire home/apt,12,4.0,6.0,7.0,1,365,1.0,10,4.9,5.0,5.0,4.8,5.0,4.6,4.9,1,329.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,6,2.0,2.0,2.0,2,365,1.0,64,4.64,4.83,4.77,4.86,4.86,4.7,4.7,1,302.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.95,1.0,28,1,1,Entire home/apt,8,2.0,4.0,0.0,1,365,1.0,1,4.0,4.0,5.0,3.0,5.0,4.0,5.0,0,247.0,,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1
1,within a day,0.9,0.52,1.0,16,1,1,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,2,5.0,4.5,4.0,5.0,4.5,5.0,4.5,0,174.0,,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
1,within an hour,1.0,0.99,0.0,4,1,1,Private room,3,1.0,1.0,1.0,2,30,1.0,59,4.59,4.66,4.39,4.69,4.68,4.92,4.59,0,66.0,private,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1,within an hour,1.0,0.98,,10,1,1,Entire home/apt,8,2.0,3.0,3.0,2,1125,1.0,38,4.84,4.82,4.89,4.97,5.0,4.82,4.84,0,231.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,0.0,5,1,1,Private room,3,1.0,1.0,1.0,2,30,1.0,53,4.85,4.89,4.74,4.94,4.91,4.96,4.66,0,68.0,shared,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1,within an hour,1.0,0.98,1.0,6,1,0,Private room,1,2.0,1.0,1.0,2,1125,1.0,102,4.81,4.84,4.75,4.87,4.8,4.45,4.81,0,45.0,shared,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.96,0.97,0.0,10,1,1,Private room,2,1.0,1.0,1.0,32,365,1.0,8,4.75,4.75,4.75,4.75,4.86,4.25,4.63,0,33.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,,,1.0,0.0,1,1,1,Entire home/apt,4,1.0,2.0,3.0,32,1125,1.0,82,4.96,5.0,4.88,5.0,4.99,4.94,4.88,0,77.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1,within a day,0.7,0.89,1.0,1,1,1,Entire home/apt,6,1.5,2.0,3.0,2,30,1.0,99,4.92,4.94,4.96,4.92,4.95,4.83,4.87,0,129.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
1,within a few hours,1.0,1.0,,2,1,1,Private room,2,1.0,1.0,1.0,2,1125,1.0,47,4.77,4.87,4.85,4.83,4.89,4.57,4.78,0,35.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,within an hour,1.0,0.96,0.0,4,1,1,Entire home/apt,10,2.0,3.0,0.0,2,30,1.0,23,4.52,4.43,4.09,4.78,4.65,4.39,4.39,0,150.0,,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1
1,within an hour,1.0,0.8,0.0,23,1,1,Private room,1,1.0,1.0,0.0,32,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,55.0,private,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,234.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,0.93,0.97,0.0,1449,1,1,Hotel room,2,1.0,1.0,1.0,1,1125,1.0,0,,,,,,,,1,150.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,within an hour,0.99,0.61,0.0,62,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,9,5.0,4.89,4.89,4.89,4.89,4.89,4.56,0,110.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a day,1.0,0.89,1.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,30,1125,1.0,15,4.87,4.93,4.8,5.0,5.0,5.0,4.73,0,95.0,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
1,within an hour,1.0,0.99,0.0,4,1,1,Private room,5,1.0,1.0,2.0,2,30,1.0,76,4.59,4.71,4.46,4.75,4.8,4.89,4.57,1,58.0,private,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1,within an hour,1.0,1.0,1.0,1,1,1,Private room,2,1.0,2.0,2.0,2,1125,1.0,346,4.88,4.89,4.92,4.96,4.97,4.94,4.87,0,80.0,private,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
1,within an hour,1.0,0.95,1.0,11,1,1,Entire home/apt,5,2.0,3.0,3.0,2,999,1.0,108,4.97,4.97,5.0,4.95,4.99,4.97,4.91,0,281.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,3,1,1,Private room,2,1.0,1.0,0.0,2,365,1.0,9,4.89,4.89,4.67,4.89,4.78,4.67,4.89,1,79.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.98,0.0,16,1,1,Entire home/apt,1,2.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,74.0,,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0
1,,,0.65,0.0,1,1,1,Entire home/apt,4,1.0,2.0,2.0,32,1125,1.0,173,4.98,4.97,4.97,4.94,4.97,4.96,4.91,0,101.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.93,0.99,0.0,2876,1,1,Hotel room,3,1.0,1.0,1.0,1,1125,1.0,0,,,,,,,,1,239.0,,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
1,within an hour,1.0,0.96,1.0,2,1,1,Private room,1,1.0,1.0,2.0,2,13,1.0,14,5.0,4.92,5.0,5.0,5.0,4.92,4.92,0,78.0,private,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1
1,within an hour,1.0,0.85,0.0,1,1,1,Entire home/apt,12,2.0,5.0,9.0,3,365,1.0,61,4.61,4.56,4.57,4.75,4.87,4.16,4.51,0,189.0,,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1
1,within an hour,1.0,0.98,0.0,1,1,1,Entire home/apt,4,1.0,1.0,2.0,1,365,1.0,221,4.74,4.82,4.79,4.8,4.92,4.68,4.65,1,46.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.98,1.0,4,1,1,Entire home/apt,8,1.0,3.0,4.0,2,90,1.0,160,4.87,4.85,4.82,4.93,4.96,4.84,4.8,0,212.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,4,1.0,2.0,2.0,2,28,1.0,117,4.93,4.98,4.86,4.98,5.0,4.96,4.94,0,120.0,,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1
1,within an hour,1.0,1.0,0.0,14,1,1,Entire home/apt,6,2.0,2.0,2.0,2,999,1.0,7,4.43,4.57,4.71,3.86,4.57,4.71,4.29,1,480.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
