description,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,1125,1.0,251,4.97,4.94,4.97,5.0,4.99,4.98,4.92,0,2.89,171.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,0.95,1.0,1,1,1,Loop,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,33,33,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.09,569.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,0.68,0.0,1,1,1,Lake View,,Shared room in rental unit,Shared room,2,1.0,1.0,1.0,1,4,1.0,81,4.8,4.79,4.75,4.96,5.0,4.96,4.81,0,0.85,61.0,shared,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0
1,"Chicago, IL",a few days or more,0.1,0.13,0.0,1,1,0,Logan Square,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,8,1.0,95,4.71,4.73,4.58,4.78,4.75,4.79,4.71,0,1.28,111.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Logan Square,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,151.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Avondale,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,28,1.0,80,4.98,4.96,4.95,4.99,5.0,4.95,4.79,0,1.44,225.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Irving Park,,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,2,25,1.0,301,5.0,5.0,5.0,5.0,5.0,4.9,4.96,0,3.37,246.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,,within an hour,1.0,0.99,0.0,16,1,1,Avondale,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,32,365,1.0,0,,,,,,,,0,,90.0,,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,11,1,0,Lake View,,Entire rental unit,Entire home/apt,3,1.0,0.0,0.0,1,365,1.0,4,4.5,4.5,4.75,5.0,5.0,5.0,4.75,1,0.72,999.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
1,,within an hour,0.95,0.89,0.0,2760,1,1,Near North Side,,Room in hotel,Hotel room,8,2.0,2.0,4.0,1,1125,1.0,1,2.0,3.0,2.0,1.0,3.0,4.0,1.0,1,0.34,999.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,"Pasadena, CA",within an hour,1.0,0.43,0.0,1,1,1,Near North Side,,Entire condo,Entire home/apt,6,2.0,2.0,3.0,32,365,1.0,3,5.0,5.0,4.67,5.0,5.0,5.0,5.0,1,0.3,179.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,14,1,1,Near North Side,,Entire rental unit,Entire home/apt,7,3.0,3.0,3.0,3,999,1.0,25,4.76,4.88,4.67,4.83,4.96,4.96,4.54,1,1.11,535.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Albany Park,,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,32,180,,0,,,,,,,,0,,125.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,0.98,0.99,1.0,20,1,1,West Town,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.27,146.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,3,1,1,Humboldt Park,,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,2,365,1.0,9,5.0,5.0,5.0,5.0,5.0,4.88,5.0,1,0.81,205.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1,,within an hour,0.99,0.83,0.0,5,1,1,Near West Side,,Room in hotel,Private room,2,1.0,1.0,,1,365,1.0,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1,0.61,234.0,private,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.99,0.0,10,1,1,East Garfield Park,,Private room in rental unit,Private room,3,1.0,1.0,1.0,2,30,1.0,17,4.76,4.88,4.88,4.94,4.88,4.0,4.71,1,1.75,44.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,2,365,1.0,19,4.95,4.95,4.95,5.0,5.0,4.95,4.89,1,1.15,205.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.33,0.0,2,1,1,Lincoln Park,,Entire condo,Entire home/apt,8,2.5,3.0,4.0,24,1125,1.0,10,5.0,5.0,5.0,5.0,5.0,5.0,4.9,0,0.14,269.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1,,within an hour,1.0,0.17,0.0,1,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,2,3.0,3.0,3.0,3.0,2.5,3.0,3.0,0,0.09,50.0,,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,0.94,1.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,3,28,1.0,16,5.0,4.88,5.0,4.94,4.94,4.94,4.69,0,1.23,364.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,2,3.0,4.0,2.5,5.0,4.0,4.0,2.5,1,0.06,174.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,3,4.67,5.0,5.0,5.0,4.33,4.67,4.33,1,0.07,298.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,0.53,0.0,4,1,1,Uptown,,Private room in rental unit,Private room,2,1.0,1.0,3.0,32,75,1.0,34,4.62,4.61,4.5,4.76,4.94,4.85,4.56,0,0.29,60.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,West Ridge,,Shared room in home,Shared room,2,1.0,2.0,3.0,7,90,1.0,0,,,,,,,,0,,75.0,shared,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Scottsdale, AZ",within an hour,1.0,0.95,1.0,4,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,21,90,1.0,6,5.0,5.0,5.0,5.0,4.83,5.0,4.83,0,1.44,350.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1,"Vashon, WA",within a few hours,1.0,1.0,0.0,1,1,1,Logan Square,,Entire home,Entire home/apt,6,1.0,2.0,3.0,32,365,1.0,0,,,,,,,,1,,249.0,,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Lake View,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,204.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,0.99,1.0,27,1,1,Logan Square,,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,2,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.06,260.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.99,0.98,0.0,23,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,32,365,1.0,0,,,,,,,,1,,200.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,"Chicago, IL",within an hour,1.0,0.98,1.0,25,1,1,Douglas,,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,1125,1.0,6,4.83,4.83,5.0,4.83,5.0,4.83,4.67,0,0.93,188.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.95,1.0,28,1,1,Lake View,,Entire home,Entire home/apt,8,2.0,3.0,3.0,1,365,1.0,21,5.0,4.95,5.0,4.76,4.71,5.0,4.81,0,2.05,289.0,,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Lincoln Park,,Entire home,Entire home/apt,6,2.5,3.0,3.0,2,365,1.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2.37,529.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,,within an hour,1.0,0.98,0.0,8,1,1,Brighton Park,,Private room in rental unit,Private room,4,1.5,1.0,1.0,2,30,1.0,50,4.44,4.44,4.28,4.54,4.58,4.26,4.36,1,1.85,41.0,shared,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,"Chicago, IL",within an hour,0.95,0.87,1.0,9,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,8,4.75,4.75,4.75,4.75,5.0,4.75,4.63,0,1.83,141.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,within an hour,1.0,0.86,1.0,10,1,1,Loop,,Room in boutique hotel,Private room,4,1.0,1.0,2.0,1,28,1.0,7,4.29,4.29,4.0,4.29,4.29,4.29,4.29,1,0.14,486.0,private,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,7,1,1,Lake View,,Entire rental unit,Entire home/apt,8,1.0,4.0,4.0,1,360,1.0,285,4.82,4.82,4.75,4.77,4.86,4.88,4.78,1,4.47,349.0,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,within an hour,1.0,0.38,0.0,7,1,1,Loop,,Room in hotel,Private room,2,1.0,1.0,,32,365,1.0,0,,,,,,,,1,,263.0,private,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,"Chicago, IL",within an hour,1.0,0.99,1.0,4,1,1,Loop,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,365,1.0,119,4.91,4.93,4.89,4.92,4.96,4.97,4.79,0,5.86,531.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,"Chicago, IL",within an hour,0.95,0.99,0.0,21,1,1,Near North Side,,Room in boutique hotel,Hotel room,1,1.0,1.0,1.0,1,14,1.0,79,4.33,4.44,4.27,4.7,4.52,4.77,4.56,1,1.17,79.0,shared,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
1,"Chicago, IL",within a day,0.5,0.6,1.0,6,1,1,New City,,Private room in rental unit,Private room,1,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,29.0,,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
1,"Richton Park, IL",within an hour,1.0,0.97,0.0,2,1,1,Washington Heights,,Entire home,Entire home/apt,8,3.0,4.0,6.0,2,365,1.0,4,4.25,4.25,4.75,5.0,4.75,4.75,4.5,1,0.26,246.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,,within an hour,1.0,0.91,0.0,1,1,1,South Chicago,,Entire condo,Entire home/apt,6,1.0,3.0,3.0,1,1125,1.0,28,4.39,4.64,4.11,4.79,4.82,4.18,4.32,0,2.04,185.0,,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
1,United States,within an hour,0.98,0.94,1.0,13,1,1,West Town,,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,219.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,4,1.0,82,4.95,4.98,4.98,4.98,4.99,5.0,4.82,0,2.35,225.0,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,208.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,,within an hour,1.0,,0.0,1,0,0,West Ridge,,Entire rental unit,Entire home/apt,3,2.0,3.0,2.0,32,365,1.0,0,,,,,,,,0,,170.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.95,1.0,23,1,1,Near West Side,,Entire rental unit,Entire home/apt,12,2.0,2.0,7.0,2,999,1.0,187,4.88,4.94,4.81,4.88,4.95,4.96,4.72,0,3.18,495.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,0.91,0.97,0.0,1758,1,1,Near North Side,,Room in hotel,Hotel room,4,1.0,1.0,2.0,2,365,1.0,81,4.38,4.32,4.54,4.58,4.62,4.75,4.27,1,3.81,236.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.97,0.0,3,1,1,Beverly,,Private room in home,Private room,5,1.0,2.0,2.0,1,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.36,130.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,,within an hour,1.0,1.0,1.0,31,1,1,Near West Side,,Entire rental unit,Entire home/apt,7,2.0,3.0,3.0,32,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.38,199.0,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,4,1,1,Near South Side,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,90,1.0,29,4.72,4.72,4.69,4.59,4.83,4.83,4.52,1,3.85,262.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
0,"Chicago, IL",within an hour,1.0,0.91,1.0,2,1,1,Near North Side,,Entire villa,Entire home/apt,12,6.0,5.0,7.0,2,365,1.0,0,,,,,,,,1,,5120.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Albany Park,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,1125,1.0,183,4.89,4.94,4.9,4.88,4.92,4.95,4.89,1,4.38,120.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,"Dubai, United Arab Emirates",within an hour,1.0,0.78,0.0,3734,1,1,Hyde Park,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,332.0,,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,0.71,0.0,14,1,1,Near West Side,,Private room in home,Private room,2,1.0,1.0,1.0,7,60,1.0,14,4.5,4.5,4.5,4.79,4.57,4.71,4.5,0,0.4,28.0,shared,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
1,"Chicago, IL",within an hour,0.93,0.98,0.0,17,1,1,Loop,,Room in boutique hotel,Private room,2,1.0,1.0,1.0,1,365,1.0,41,4.61,4.73,4.73,4.78,4.76,4.9,4.56,1,1.78,316.0,private,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
1,"Chicago, IL",within an hour,0.85,0.95,0.0,9,1,1,Hyde Park,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,90,1.0,6,4.67,4.67,4.83,4.67,4.5,4.67,4.33,0,1.55,106.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.96,0.56,0.0,60,1,1,Loop,,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0,0.1,248.0,,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near South Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,225.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near South Side,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,,251.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,41,4.9,4.8,5.0,5.0,4.98,4.85,4.76,1,1.91,205.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,0.95,0.99,0.0,21,1,1,Near North Side,,Room in boutique hotel,Hotel room,2,1.0,1.0,1.0,1,1125,1.0,16,4.44,4.53,4.6,4.87,4.8,4.8,4.53,1,0.27,324.0,private,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,3,1,1,West Town,,Entire condo,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,44,4.68,4.68,4.68,4.93,4.84,4.82,4.52,1,1.03,110.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,,within an hour,1.0,0.99,1.0,79,1,1,West Town,,Entire rental unit,Entire home/apt,16,7.0,9.0,13.0,3,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.06,2721.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,"Chicago, IL",within an hour,0.89,0.94,1.0,1,1,1,Lower West Side,,Entire home,Entire home/apt,5,2.0,3.0,4.0,2,1125,1.0,40,4.93,4.98,5.0,4.95,4.93,4.93,4.88,0,0.74,392.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within an hour,1.0,1.0,1.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,14,1.0,26,5.0,5.0,4.92,5.0,5.0,4.81,4.92,0,4.15,93.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1,0.35,189.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,0.99,1.0,2,1,0,Lincoln Square,,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,4,30,1.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,5.62,157.0,,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,12,1,1,Near West Side,,Entire rental unit,Entire home/apt,10,2.0,2.0,5.0,2,999,1.0,13,4.92,4.92,4.92,5.0,4.92,4.69,4.92,0,1.16,274.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",,,,0.0,1,1,1,Edgewater,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,15,1.0,76,4.95,4.97,4.95,4.96,4.99,4.97,4.89,0,2.08,245.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,,4,1,0,Avondale,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,30,1.0,52,4.58,4.63,4.71,4.63,4.92,4.84,4.55,0,4.76,70.0,,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0
1,"Chicago, IL",within an hour,1.0,0.99,1.0,12,1,1,Near West Side,,Entire rental unit,Entire home/apt,9,2.0,2.0,4.0,2,999,1.0,27,4.93,5.0,4.96,4.96,5.0,4.89,4.93,0,2.44,295.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a day,0.9,0.52,1.0,16,1,1,Loop,,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,32,1125,1.0,4,4.75,4.5,4.5,4.75,4.5,5.0,4.25,0,0.08,166.0,,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
1,,within an hour,1.0,0.99,1.0,79,1,1,West Town,,Entire rental unit,Entire home/apt,7,2.5,3.0,4.0,2,365,1.0,37,4.95,4.95,5.0,4.84,4.92,4.92,4.81,1,1.8,1168.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
1,,within an hour,1.0,1.0,0.0,2,1,1,East Garfield Park,,Entire home,Entire home/apt,6,3.5,3.0,3.0,2,365,1.0,7,4.71,5.0,4.29,5.0,4.86,4.43,4.71,0,0.81,301.0,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Chicago, IL",within an hour,1.0,0.97,0.0,5,1,1,Bridgeport,,Private room in townhouse,Private room,2,1.0,1.0,2.0,2,365,1.0,9,4.78,4.78,4.78,4.67,4.89,4.78,4.78,0,0.66,115.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,0.96,1.0,1,1,1,Logan Square,,Entire guest suite,Entire home/apt,4,1.0,1.0,4.0,2,1125,1.0,56,4.95,4.95,5.0,4.89,5.0,4.82,4.89,0,3.21,144.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near South Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,225.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within a few hours,0.9,0.99,1.0,24,1,1,North Center,,Entire rental unit,Entire home/apt,10,2.0,4.0,4.0,32,1125,1.0,57,4.61,4.63,4.72,4.77,4.6,4.88,4.53,1,0.55,269.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,248.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Lake View,,Entire townhouse,Entire home/apt,7,2.5,3.0,2.0,3,30,1.0,58,4.98,4.97,4.97,4.97,5.0,5.0,4.84,1,0.62,399.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,3,1,0,Irving Park,,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,2,27,1.0,230,4.91,4.93,4.92,4.96,4.97,4.89,4.9,0,3.24,143.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,4,1,1,Lower West Side,,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,1125,1.0,17,4.94,4.87,4.87,4.73,5.0,5.0,5.0,1,2.08,35.0,shared,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1
1,"Chicago, IL",within an hour,0.95,0.99,0.0,21,1,1,Near North Side,,Room in boutique hotel,Private room,2,1.0,1.0,1.0,1,14,1.0,71,4.37,4.42,4.54,4.76,4.66,4.85,4.3,1,0.83,322.0,private,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
1,"Palm Beach, FL",within an hour,1.0,0.96,1.0,11,1,1,Loop,,Entire condo,Entire home/apt,6,2.0,2.0,3.0,2,1125,1.0,174,4.8,4.88,4.86,4.87,4.87,4.93,4.75,0,3.68,351.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,10,1,1,West Town,,Room in bed and breakfast,Hotel room,2,2.0,1.0,1.0,32,365,1.0,4,4.75,5.0,5.0,4.75,5.0,5.0,4.75,1,0.15,243.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,191.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.95,0.99,0.0,21,1,1,Near North Side,,Room in boutique hotel,Hotel room,1,1.0,1.0,1.0,1,14,1.0,58,4.59,4.74,4.41,4.84,4.76,4.95,4.72,1,0.94,79.0,shared,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
